name,pos,team,bye,board_rank,adp,tier,team_2025,moved,games,snap_pct,target_share,rz_touches,i10_touches,actual_td,xtd,td_oe,passing_tds,sixpt_gap,pts_league_pg,proj_pg,vor_pg,vor_season,confidence,role_risk,edge_rank,edge,edge_trusted,why
Jahmyr Gibbs,RB,DET,6,1,1.500,1,DET,False,17,0.670,0.162,67,26,18,11.500,6.500,0,0.000,19.320,16.340,6.510,110.600,high,False,7,-6,True,18 TD on only 11.5 expected — TD luck won't repeat; 67 red-zone touches; 26 inside-the-10 touches
Bijan Robinson,RB,ATL,11,2,2.200,1,ATL,False,17,0.782,0.198,48,21,11,10.100,0.900,0,0.000,19.490,17.780,7.950,135.100,high,False,2,0,True,48 red-zone touches; 21 inside-the-10 touches
Puka Nacua,WR,LAR,11,3,3.000,1,LA,True,16,0.682,0.301,18,11,11,8.000,3.000,0,0.000,19.410,16.200,6.670,113.400,med,False,6,-3,True,11 TD on only 8.0 expected — TD luck won't repeat; 30% target share; changed teams (LA->LAR)
Ja'Marr Chase,WR,CIN,6,4,3.900,1,CIN,False,16,0.944,0.321,22,8,8,8.300,-0.300,0,0.000,15.690,16.340,6.810,115.800,high,False,5,-1,True,32% target share; 94% snap share
Jaxon Smith-Njigba,WR,SEA,11,5,5.200,1,SEA,False,17,0.774,0.368,17,7,10,7.100,2.900,0,0.000,17.670,15.030,5.500,93.600,high,False,10,-5,True,10 TD on only 7.1 expected — TD luck won't repeat; 37% target share
Jonathan Taylor,RB,IND,13,6,5.900,2,IND,False,17,0.826,0.110,74,40,20,14.200,5.800,0,0.000,19.960,17.190,7.360,125.100,high,False,3,3,True,20 TD on only 14.2 expected — TD luck won't repeat; 74 red-zone touches; 40 inside-the-10 touches
Christian McCaffrey,RB,SF,8,7,6.600,2,SF,False,17,0.831,0.234,100,50,17,19.700,-2.700,0,0.000,21.510,22.700,12.870,218.800,high,False,1,6,True,17 TD on 19.7 expected — positive regression; 100 red-zone touches; 50 inside-the-10 touches
Amon-Ra St. Brown,WR,DET,6,8,8.000,2,DET,False,17,0.852,0.317,36,21,11,12.500,-1.500,0,0.000,15.620,15.750,6.220,105.800,high,False,8,0,True,32% target share; 21 inside-the-10 touches; 85% snap share
James Cook III,RB,BUF,7,9,9.300,2,BUF,False,17,0.572,0.082,59,27,14,10.600,3.400,0,0.000,16.810,14.710,4.880,82.900,high,False,11,-2,True,14 TD on only 10.6 expected — TD luck won't repeat; 59 red-zone touches; 27 inside-the-10 touches
Derrick Henry,RB,BAL,13,10,9.700,2,BAL,False,17,0.545,0.049,65,40,16,13.400,2.600,0,0.000,16.000,14.370,4.540,77.200,vlow,True,14,-4,False,"just 55% of snaps over 17 games in 2025 — that describes a role he no longer has, not his 2026 value"
